date,indicator,value,as_of,source,is_stale,fetched_at
2023-07-13,nasdaq_composite,14138.5703125,2023-07-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-14,nasdaq_composite,14113.7001953125,2023-07-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-17,nasdaq_composite,14244.9501953125,2023-07-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-18,nasdaq_composite,14353.6396484375,2023-07-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-19,nasdaq_composite,14358.01953125,2023-07-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-20,nasdaq_composite,14063.3095703125,2023-07-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-21,nasdaq_composite,14032.8095703125,2023-07-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-24,nasdaq_composite,14058.8701171875,2023-07-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-25,nasdaq_composite,14144.5595703125,2023-07-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-26,nasdaq_composite,14127.2802734375,2023-07-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-27,nasdaq_composite,14050.1103515625,2023-07-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-28,nasdaq_composite,14316.66015625,2023-07-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-07-31,nasdaq_composite,14346.01953125,2023-07-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-01,nasdaq_composite,14283.91015625,2023-08-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-02,nasdaq_composite,13973.4501953125,2023-08-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-03,nasdaq_composite,13959.7197265625,2023-08-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-04,nasdaq_composite,13909.240234375,2023-08-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-07,nasdaq_composite,13994.400390625,2023-08-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-08,nasdaq_composite,13884.3203125,2023-08-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-09,nasdaq_composite,13722.01953125,2023-08-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-10,nasdaq_composite,13737.990234375,2023-08-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-11,nasdaq_composite,13644.849609375,2023-08-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-14,nasdaq_composite,13788.330078125,2023-08-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-15,nasdaq_composite,13631.0498046875,2023-08-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-16,nasdaq_composite,13474.6298828125,2023-08-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-17,nasdaq_composite,13316.9296875,2023-08-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-18,nasdaq_composite,13290.7802734375,2023-08-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-21,nasdaq_composite,13497.58984375,2023-08-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-22,nasdaq_composite,13505.8701171875,2023-08-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-23,nasdaq_composite,13721.0302734375,2023-08-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-24,nasdaq_composite,13463.9697265625,2023-08-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-25,nasdaq_composite,13590.650390625,2023-08-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-28,nasdaq_composite,13705.1298828125,2023-08-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-29,nasdaq_composite,13943.759765625,2023-08-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-30,nasdaq_composite,14019.3095703125,2023-08-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-08-31,nasdaq_composite,14034.9697265625,2023-08-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-01,nasdaq_composite,14031.8095703125,2023-09-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-05,nasdaq_composite,14020.9501953125,2023-09-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-06,nasdaq_composite,13872.4697265625,2023-09-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-07,nasdaq_composite,13748.830078125,2023-09-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-08,nasdaq_composite,13761.5302734375,2023-09-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-11,nasdaq_composite,13917.8896484375,2023-09-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-12,nasdaq_composite,13773.6103515625,2023-09-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-13,nasdaq_composite,13813.58984375,2023-09-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-14,nasdaq_composite,13926.0498046875,2023-09-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-15,nasdaq_composite,13708.330078125,2023-09-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-18,nasdaq_composite,13710.240234375,2023-09-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-19,nasdaq_composite,13678.1904296875,2023-09-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-20,nasdaq_composite,13469.1298828125,2023-09-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-21,nasdaq_composite,13223.98046875,2023-09-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-22,nasdaq_composite,13211.8095703125,2023-09-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-25,nasdaq_composite,13271.3203125,2023-09-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-26,nasdaq_composite,13063.6103515625,2023-09-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-27,nasdaq_composite,13092.849609375,2023-09-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-28,nasdaq_composite,13201.2802734375,2023-09-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-09-29,nasdaq_composite,13219.3203125,2023-09-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-02,nasdaq_composite,13307.76953125,2023-10-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-03,nasdaq_composite,13059.4697265625,2023-10-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-04,nasdaq_composite,13236.009765625,2023-10-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-05,nasdaq_composite,13219.830078125,2023-10-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-06,nasdaq_composite,13431.33984375,2023-10-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-09,nasdaq_composite,13484.240234375,2023-10-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-10,nasdaq_composite,13562.83984375,2023-10-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-11,nasdaq_composite,13659.6796875,2023-10-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-12,nasdaq_composite,13574.2197265625,2023-10-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-13,nasdaq_composite,13407.23046875,2023-10-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-16,nasdaq_composite,13567.98046875,2023-10-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-17,nasdaq_composite,13533.75,2023-10-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-18,nasdaq_composite,13314.2998046875,2023-10-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-19,nasdaq_composite,13186.1796875,2023-10-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-20,nasdaq_composite,12983.8095703125,2023-10-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-23,nasdaq_composite,13018.330078125,2023-10-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-24,nasdaq_composite,13139.8701171875,2023-10-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-25,nasdaq_composite,12821.2197265625,2023-10-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-26,nasdaq_composite,12595.6103515625,2023-10-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-27,nasdaq_composite,12643.009765625,2023-10-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-30,nasdaq_composite,12789.48046875,2023-10-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-10-31,nasdaq_composite,12851.240234375,2023-10-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-01,nasdaq_composite,13061.4697265625,2023-11-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-02,nasdaq_composite,13294.1904296875,2023-11-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-03,nasdaq_composite,13478.2802734375,2023-11-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-06,nasdaq_composite,13518.7802734375,2023-11-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-07,nasdaq_composite,13639.8603515625,2023-11-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-08,nasdaq_composite,13650.41015625,2023-11-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-09,nasdaq_composite,13521.4501953125,2023-11-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-10,nasdaq_composite,13798.1103515625,2023-11-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-13,nasdaq_composite,13767.740234375,2023-11-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-14,nasdaq_composite,14094.3798828125,2023-11-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-15,nasdaq_composite,14103.83984375,2023-11-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-16,nasdaq_composite,14113.669921875,2023-11-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-17,nasdaq_composite,14125.48046875,2023-11-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-20,nasdaq_composite,14284.5302734375,2023-11-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-21,nasdaq_composite,14199.98046875,2023-11-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-22,nasdaq_composite,14265.8603515625,2023-11-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-24,nasdaq_composite,14250.849609375,2023-11-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-27,nasdaq_composite,14241.01953125,2023-11-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-28,nasdaq_composite,14281.759765625,2023-11-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-29,nasdaq_composite,14258.490234375,2023-11-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-11-30,nasdaq_composite,14226.2197265625,2023-11-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-01,nasdaq_composite,14305.0302734375,2023-12-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-04,nasdaq_composite,14185.490234375,2023-12-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-05,nasdaq_composite,14229.91015625,2023-12-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-06,nasdaq_composite,14146.7099609375,2023-12-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-07,nasdaq_composite,14339.990234375,2023-12-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-08,nasdaq_composite,14403.9697265625,2023-12-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-11,nasdaq_composite,14432.490234375,2023-12-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-12,nasdaq_composite,14533.400390625,2023-12-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-13,nasdaq_composite,14733.9599609375,2023-12-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-14,nasdaq_composite,14761.5595703125,2023-12-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-15,nasdaq_composite,14813.919921875,2023-12-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-18,nasdaq_composite,14904.8095703125,2023-12-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-19,nasdaq_composite,15003.2197265625,2023-12-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-20,nasdaq_composite,14777.9404296875,2023-12-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-21,nasdaq_composite,14963.8701171875,2023-12-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-22,nasdaq_composite,14992.9697265625,2023-12-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-26,nasdaq_composite,15074.5703125,2023-12-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-27,nasdaq_composite,15099.1796875,2023-12-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-28,nasdaq_composite,15095.1396484375,2023-12-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2023-12-29,nasdaq_composite,15011.349609375,2023-12-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-02,nasdaq_composite,14765.9404296875,2024-01-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-03,nasdaq_composite,14592.2099609375,2024-01-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-04,nasdaq_composite,14510.2998046875,2024-01-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-05,nasdaq_composite,14524.0703125,2024-01-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-08,nasdaq_composite,14843.76953125,2024-01-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-09,nasdaq_composite,14857.7099609375,2024-01-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-10,nasdaq_composite,14969.650390625,2024-01-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-11,nasdaq_composite,14970.1904296875,2024-01-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-12,nasdaq_composite,14972.759765625,2024-01-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-16,nasdaq_composite,14944.349609375,2024-01-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-17,nasdaq_composite,14855.6201171875,2024-01-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-18,nasdaq_composite,15055.650390625,2024-01-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-19,nasdaq_composite,15310.9697265625,2024-01-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-22,nasdaq_composite,15360.2900390625,2024-01-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-23,nasdaq_composite,15425.9404296875,2024-01-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-24,nasdaq_composite,15481.919921875,2024-01-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-25,nasdaq_composite,15510.5,2024-01-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-26,nasdaq_composite,15455.3603515625,2024-01-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-29,nasdaq_composite,15628.0400390625,2024-01-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-30,nasdaq_composite,15509.900390625,2024-01-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-01-31,nasdaq_composite,15164.009765625,2024-01-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-01,nasdaq_composite,15361.6396484375,2024-02-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-02,nasdaq_composite,15628.9501953125,2024-02-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-05,nasdaq_composite,15597.6796875,2024-02-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-06,nasdaq_composite,15609.0,2024-02-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-07,nasdaq_composite,15756.6396484375,2024-02-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-08,nasdaq_composite,15793.7099609375,2024-02-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-09,nasdaq_composite,15990.66015625,2024-02-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-12,nasdaq_composite,15942.5498046875,2024-02-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-13,nasdaq_composite,15655.599609375,2024-02-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-14,nasdaq_composite,15859.150390625,2024-02-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-15,nasdaq_composite,15906.169921875,2024-02-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-16,nasdaq_composite,15775.650390625,2024-02-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-20,nasdaq_composite,15630.7802734375,2024-02-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-21,nasdaq_composite,15580.8701171875,2024-02-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-22,nasdaq_composite,16041.6201171875,2024-02-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-23,nasdaq_composite,15996.8203125,2024-02-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-26,nasdaq_composite,15976.25,2024-02-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-27,nasdaq_composite,16035.2998046875,2024-02-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-28,nasdaq_composite,15947.740234375,2024-02-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-02-29,nasdaq_composite,16091.919921875,2024-02-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-01,nasdaq_composite,16274.9404296875,2024-03-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-04,nasdaq_composite,16207.509765625,2024-03-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-05,nasdaq_composite,15939.58984375,2024-03-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-06,nasdaq_composite,16031.5400390625,2024-03-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-07,nasdaq_composite,16273.3798828125,2024-03-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-08,nasdaq_composite,16085.1103515625,2024-03-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-11,nasdaq_composite,16019.26953125,2024-03-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-12,nasdaq_composite,16265.6396484375,2024-03-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-13,nasdaq_composite,16177.76953125,2024-03-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-14,nasdaq_composite,16128.5302734375,2024-03-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-15,nasdaq_composite,15973.169921875,2024-03-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-18,nasdaq_composite,16103.4501953125,2024-03-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-19,nasdaq_composite,16166.7900390625,2024-03-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-20,nasdaq_composite,16369.41015625,2024-03-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-21,nasdaq_composite,16401.83984375,2024-03-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-22,nasdaq_composite,16428.8203125,2024-03-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-25,nasdaq_composite,16384.470703125,2024-03-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-26,nasdaq_composite,16315.7001953125,2024-03-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-27,nasdaq_composite,16399.51953125,2024-03-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-03-28,nasdaq_composite,16379.4599609375,2024-03-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-01,nasdaq_composite,16396.830078125,2024-04-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-02,nasdaq_composite,16240.4501953125,2024-04-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-03,nasdaq_composite,16277.4599609375,2024-04-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-04,nasdaq_composite,16049.080078125,2024-04-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-05,nasdaq_composite,16248.51953125,2024-04-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-08,nasdaq_composite,16253.9599609375,2024-04-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-09,nasdaq_composite,16306.6396484375,2024-04-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-10,nasdaq_composite,16170.3603515625,2024-04-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-11,nasdaq_composite,16442.19921875,2024-04-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-12,nasdaq_composite,16175.08984375,2024-04-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-15,nasdaq_composite,15885.01953125,2024-04-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-16,nasdaq_composite,15865.25,2024-04-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-17,nasdaq_composite,15683.3701171875,2024-04-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-18,nasdaq_composite,15601.5,2024-04-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-19,nasdaq_composite,15282.009765625,2024-04-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-22,nasdaq_composite,15451.3095703125,2024-04-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-23,nasdaq_composite,15696.6396484375,2024-04-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-24,nasdaq_composite,15712.75,2024-04-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-25,nasdaq_composite,15611.759765625,2024-04-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-26,nasdaq_composite,15927.900390625,2024-04-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-29,nasdaq_composite,15983.080078125,2024-04-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-04-30,nasdaq_composite,15657.8203125,2024-04-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-01,nasdaq_composite,15605.48046875,2024-05-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-02,nasdaq_composite,15840.9599609375,2024-05-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-03,nasdaq_composite,16156.330078125,2024-05-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-06,nasdaq_composite,16349.25,2024-05-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-07,nasdaq_composite,16332.5595703125,2024-05-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-08,nasdaq_composite,16302.759765625,2024-05-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-09,nasdaq_composite,16346.259765625,2024-05-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-10,nasdaq_composite,16340.8701171875,2024-05-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-13,nasdaq_composite,16388.240234375,2024-05-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-14,nasdaq_composite,16511.1796875,2024-05-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-15,nasdaq_composite,16742.390625,2024-05-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-16,nasdaq_composite,16698.3203125,2024-05-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-17,nasdaq_composite,16685.970703125,2024-05-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-20,nasdaq_composite,16794.869140625,2024-05-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-21,nasdaq_composite,16832.619140625,2024-05-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-22,nasdaq_composite,16801.5390625,2024-05-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-23,nasdaq_composite,16736.029296875,2024-05-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-24,nasdaq_composite,16920.7890625,2024-05-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
